4.00	6.00	1.00	0.40	0.00	6.31	79.98	21.98	7.01	80.53	23.78	6.72	79.47	21.98	0.00	0.00	0.00
4.00	6.00	1.00	0.44	0.00	6.72	79.47	21.98	7.01	80.53	23.78	7.40	80.02	23.78	0.00	0.00	0.00
4.00	6.00	1.00	0.50	0.00	7.01	80.53	23.78	7.74	81.11	25.54	7.40	80.02	23.78	0.00	0.00	0.00
4.00	6.00	1.00	0.53	0.00	7.40	80.02	23.78	7.74	81.11	25.54	8.12	80.63	25.54	0.00	0.00	0.00
4.00	6.00	1.00	0.59	0.00	7.74	81.11	25.54	8.51	81.72	27.28	8.12	80.63	25.54	0.00	0.00	0.00
4.00	6.00	1.00	0.62	0.00	8.12	80.63	25.54	8.51	81.72	27.28	8.84	81.30	27.28	0.00	0.00	0.00
4.00	6.00	1.00	0.69	0.00	8.51	81.72	27.28	9.32	82.36	29.00	8.84	81.30	27.28	0.00	0.00	0.00
4.00	6.00	1.00	0.72	0.00	8.84	81.30	27.28	9.32	82.36	29.00	9.59	82.02	29.00	0.00	0.00	0.00
4.00	6.00	1.00	0.78	0.00	9.32	82.36	29.00	10.17	83.03	30.68	9.59	82.02	29.00	0.00	0.00	0.00
4.00	6.00	1.00	0.81	0.00	9.59	82.02	29.00	10.17	83.03	30.68	10.36	82.79	30.68	0.00	0.00	0.00
4.00	6.00	1.00	0.87	0.00	10.17	83.03	30.68	11.05	83.72	32.33	10.36	82.79	30.68	0.00	0.00	0.00
4.00	6.00	1.00	0.90	0.00	10.36	82.79	30.68	11.05	83.72	32.33	11.14	83.62	32.33	0.00	0.00	0.00
4.00	6.00	1.00	0.97	0.00	11.05	83.72	32.33	11.70	84.24	33.48	11.14	83.62	32.33	0.00	0.00	0.00
4.00	6.00	-1.00	0.00	0.00	2.80	77.21	9.79	2.55	77.32	9.83	4.04	78.19	14.53	0.00	0.00	0.00
4.00	6.00	-1.00	0.00	0.00	2.55	77.32	9.83	4.04	78.19	14.53	3.91	78.25	14.56	0.00	0.00	0.00
4.00	6.00	-1.00	0.00	0.00	2.55	77.32	9.83	2.35	77.16	9.93	3.91	78.25	14.56	0.00	0.00	0.00
4.00	6.00	-1.00	0.00	0.00	2.35	77.16	9.93	3.91	78.25	14.56	3.80	78.16	14.61	0.00	0.00	0.00
4.00	6.00	-1.00	0.00	0.00	2.35	77.16	9.93	2.39	76.89	9.97	3.80	78.16	14.61	0.00	0.00	0.00
4.00	6.00	-1.00	0.00	0.00	2.39	76.89	9.97	3.80	78.16	14.61	3.82	78.02	14.63	0.00	0.00	0.00
4.00	6.00	-1.00	0.00	0.00	2.39	76.89	9.97	2.64	76.78	9.93	3.82	78.02	14.63	0.00	0.00	0.00
4.00	6.00	-1.00	0.00	0.00	2.64	76.78	9.93	3.82	78.02	14.63	3.96	77.96	14.61	0.00	0.00	0.00
4.00	6.00	-1.00	0.00	0.00	2.64	76.78	9.93	2.85	76.94	9.83	3.96	77.96	14.61	0.00	0.00	0.00
4.00	6.00	-1.00	0.00	0.00	2.85	76.94	9.83	3.96	77.96	14.61	4.07	78.04	14.56	0.00	0.00	0.00
4.00	6.00	-1.00	0.00	0.00	2.85	76.94	9.83	2.80	77.21	9.79	4.07	78.04	14.56	0.00	0.00	0.00
4.00	6.00	-1.00	0.00	0.00	2.80	77.21	9.79	4.07	78.04	14.56	4.04	78.19	14.53	0.00	0.00	0.00
4.00	6.00	2.00	0.14	0.00	1.61	73.18	11.73	0.93	71.41	11.10	1.12	71.35	11.07	0.00	0.00	0.00
4.00	6.00	2.00	0.29	0.00	0.93	71.41	11.10	0.25	69.65	10.45	1.12	71.35	11.07	0.00	0.00	0.00
4.00	6.00	2.00	0.36	0.00	1.12	71.35	11.07	0.25	69.65	10.45	0.51	69.56	10.41	0.00	0.00	0.00
4.00	6.00	2.00	0.51	0.00	0.25	69.65	10.45	-0.43	67.89	9.77	0.51	69.56	10.41	0.00	0.00	0.00
4.00	6.00	2.00	0.58	0.00	0.51	69.56	10.41	-0.43	67.89	9.77	-0.18	67.81	9.73	0.00	0.00	0.00
4.00	6.00	2.00	0.72	0.00	-0.43	67.89	9.77	-1.11	66.15	9.07	-0.18	67.81	9.73	0.00	0.00	0.00
4.00	6.00	2.00	0.80	0.00	-0.18	67.81	9.73	-1.11	66.15	9.07	-0.95	66.10	9.04	0.00	0.00	0.00
4.00	6.00	2.00	0.94	0.00	-1.11	66.15	9.07	-1.52	65.11	8.63	-0.95	66.10	9.04	0.00	0.00	0.00
4.00	6.00	2.00	0.14	0.00	1.61	73.18	11.73	0.93	71.41	11.10	0.75	71.47	11.13	0.00	0.00	0.00
4.00	6.00	2.00	0.29	0.00	0.93	71.41	11.10	0.25	69.65	10.45	0.75	71.47	11.13	0.00	0.00	0.00
4.00	6.00	2.00	0.36	0.00	0.75	71.47	11.13	0.25	69.65	10.45	-0.01	69.73	10.49	0.00	0.00	0.00
4.00	6.00	2.00	0.51	0.00	0.25	69.65	10.45	-0.43	67.89	9.77	-0.01	69.73	10.49	0.00	0.00	0.00
4.00	6.00	2.00	0.58	0.00	-0.01	69.73	10.49	-0.43	67.89	9.77	-0.69	67.98	9.81	0.00	0.00	0.00
4.00	6.00	2.00	0.72	0.00	-0.43	67.89	9.77	-1.11	66.15	9.07	-0.69	67.98	9.81	0.00	0.00	0.00
4.00	6.00	2.00	0.80	0.00	-0.69	67.98	9.81	-1.11	66.15	9.07	-1.27	66.20	9.09	0.00	0.00	0.00
4.00	6.00	2.00	0.94	0.00	-1.11	66.15	9.07	-1.52	65.11	8.63	-1.27	66.20	9.09	0.00	0.00	0.00
4.00	6.00	-1.00	0.00	0.00	3.31	77.71	13.03	3.53	77.59	13.13	1.61	73.23	11.59	0.00	0.00	0.00
4.00	6.00	-1.00	0.00	0.00	3.53	77.59	13.13	1.61	73.23	11.59	1.73	73.17	11.64	0.00	0.00	0.00
4.00	6.00	-1.00	0.00	0.00	3.53	77.59	13.13	3.54	77.50	13.38	1.73	73.17	11.64	0.00	0.00	0.00
4.00	6.00	-1.00	0.00	0.00	3.54	77.50	13.38	1.73	73.17	11.64	1.74	73.12	11.78	0.00	0.00	0.00
4.00	6.00	-1.00	0.00	0.00	3.54	77.50	13.38	3.32	77.52	13.55	1.74	73.12	11.78	0.00	0.00	0.00
4.00	6.00	-1.00	0.00	0.00	3.32	77.52	13.55	1.74	73.12	11.78	1.62	73.13	11.87	0.00	0.00	0.00
4.00	6.00	-1.00	0.00	0.00	3.32	77.52	13.55	3.10	77.64	13.45	1.62	73.13	11.87	0.00	0.00	0.00
4.00	6.00	-1.00	0.00	0.00	3.10	77.64	13.45	1.62	73.13	11.87	1.49	73.20	11.82	0.00	0.00	0.00
4.00	6.00	-1.00	0.00	0.00	3.10	77.64	13.45	3.09	77.74	13.20	1.49	73.20	11.82	0.00	0.00	0.00
4.00	6.00	-1.00	0.00	0.00	3.09	77.74	13.20	1.49	73.20	11.82	1.49	73.25	11.67	0.00	0.00	0.00
4.00	6.00	-1.00	0.00	0.00	3.09	77.74	13.20	3.31	77.71	13.03	1.49	73.25	11.67	0.00	0.00	0.00
4.00	6.00	-1.00	0.00	0.00	3.31	77.71	13.03	1.49	73.25	11.67	1.61	73.23	11.59	0.00	0.00	0.00
4.00	6.00	-1.00	0.00	0.00	0.73	75.57	-0.25	0.43	75.70	-0.21	3.43	77.71	13.25	0.00	0.00	0.00
4.00	6.00	-1.00	0.00	0.00	0.43	75.70	-0.21	3.43	77.71	13.25	3.29	77.76	13.27	0.00	0.00	0.00
4.00	6.00	-1.00	0.00	0.00	0.43	75.70	-0.21	0.19	75.50	-0.12	3.29	77.76	13.27	0.00	0.00	0.00
4.00	6.00	-1.00	0.00	0.00	0.19	75.50	-0.12	3.29	77.76	13.27	3.18	77.67	13.31	0.00	0.00	0.00
4.00	6.00	-1.00	0.00	0.00	0.19	75.50	-0.12	0.24	75.19	-0.08	3.18	77.67	13.31	0.00	0.00	0.00
4.00	6.00	-1.00	0.00	0.00	0.24	75.19	-0.08	3.18	77.67	13.31	3.20	77.53	13.33	0.00	0.00	0.00
4.00	6.00	-1.00	0.00	0.00	0.24	75.19	-0.08	0.54	75.07	-0.12	3.20	77.53	13.33	0.00	0.00	0.00
4.00	6.00	-1.00	0.00	0.00	0.54	75.07	-0.12	3.20	77.53	13.33	3.34	77.47	13.31	0.00	0.00	0.00
4.00	6.00	-1.00	0.00	0.00	0.54	75.07	-0.12	0.78	75.26	-0.21	3.34	77.47	13.31	0.00	0.00	0.00
4.00	6.00	-1.00	0.00	0.00	0.78	75.26	-0.21	3.34	77.47	13.31	3.45	77.56	13.27	0.00	0.00	0.00
4.00	6.00	-1.00	0.00	0.00	0.78	75.26	-0.21	0.73	75.57	-0.25	3.45	77.56	13.27	0.00	0.00	0.00
4.00	6.00	-1.00	0.00	0.00	0.73	75.57	-0.25	3.45	77.56	13.27	3.43	77.71	13.25	0.00	0.00	0.00
4.00	7.00	1.00	0.06	0.00	-3.88	71.94	15.49	-4.33	71.59	17.40	-4.15	71.37	17.40	0.00	0.00	0.00
4.00	7.00	1.00	0.12	0.00	-4.33	71.59	17.40	-4.89	71.14	19.27	-4.15	71.37	17.40	0.00	0.00	0.00
4.00	7.00	1.00	0.15	0.00	-4.15	71.37	17.40	-4.89	71.14	19.27	-4.63	70.82	19.27	0.00	0.00	0.00
4.00	7.00	1.00	0.21	0.00	-4.89	71.14	19.27	-5.56	70.61	21.08	-4.63	70.82	19.27	0.00	0.00	0.00
4.00	7.00	1.00	0.24	0.00	-4.63	70.82	19.27	-5.56	70.61	21.08	-5.28	70.26	21.08	0.00	0.00	0.00
4.00	7.00	1.00	0.30	0.00	-5.56	70.61	21.08	-6.34	70.00	22.82	-5.28	70.26	21.08	0.00	0.00	0.00
4.00	7.00	1.00	0.34	0.00	-5.28	70.26	21.08	-6.34	70.00	22.82	-6.06	69.65	22.82	0.00	0.00	0.00
4.00	7.00	1.00	0.40	0.00	-6.34	70.00	22.82	-7.22	69.30	24.47	-6.06	69.65	22.82	0.00	0.00	0.00
4.00	7.00	1.00	0.43	0.00	-6.06	69.65	22.82	-7.22	69.30	24.47	-6.95	68.96	24.47	0.00	0.00	0.00
4.00	7.00	1.00	0.49	0.00	-7.22	69.30	24.47	-8.20	68.53	26.03	-6.95	68.96	24.47	0.00	0.00	0.00
4.00	7.00	1.00	0.52	0.00	-6.95	68.96	24.47	-8.20	68.53	26.03	-7.94	68.20	26.03	0.00	0.00	0.00
4.00	7.00	1.00	0.58	0.00	-8.20	68.53	26.03	-9.27	67.68	27.49	-7.94	68.20	26.03	0.00	0.00	0.00
4.00	7.00	1.00	0.61	0.00	-7.94	68.20	26.03	-9.27	67.68	27.49	-9.04	67.39	27.49	0.00	0.00	0.00
4.00	7.00	1.00	0.67	0.00	-9.27	67.68	27.49	-10.43	66.77	28.84	-9.04	67.39	27.49	0.00	0.00	0.00
4.00	7.00	1.00	0.70	0.00	-9.04	67.39	27.49	-10.43	66.77	28.84	-10.24	66.53	28.84	0.00	0.00	0.00
4.00	7.00	1.00	0.76	0.00	-10.43	66.77	28.84	-11.67	65.79	30.07	-10.24	66.53	28.84	0.00	0.00	0.00
4.00	7.00	1.00	0.79	0.00	-10.24	66.53	28.84	-11.67	65.79	30.07	-11.53	65.61	30.07	0.00	0.00	0.00
4.00	7.00	1.00	0.85	0.00	-11.67	65.79	30.07	-12.98	64.76	31.18	-11.53	65.61	30.07	0.00	0.00	0.00
4.00	7.00	1.00	0.88	0.00	-11.53	65.61	30.07	-12.98	64.76	31.18	-12.91	64.67	31.18	0.00	0.00	0.00
4.00	7.00	1.00	0.95	0.00	-12.98	64.76	31.18	-14.25	63.75	32.08	-12.91	64.67	31.18	0.00	0.00	0.00
4.00	7.00	1.00	0.06	0.00	-3.88	71.94	15.49	-4.33	71.59	17.40	-4.50	71.81	17.40	0.00	0.00	0.00
4.00	7.00	1.00	0.12	0.00	-4.33	71.59	17.40	-4.89	71.14	19.27	-4.50	71.81	17.40	0.00	0.00	0.00
4.00	7.00	1.00	0.15	0.00	-4.50	71.81	17.40	-4.89	71.14	19.27	-5.14	71.47	19.27	0.00	0.00	0.00
4.00	7.00	1.00	0.21	0.00	-4.89	71.14	19.27	-5.56	70.61	21.08	-5.14	71.47	19.27	0.00	0.00	0.00
4.00	7.00	1.00	0.24	0.00	-5.14	71.47	19.27	-5.56	70.61	21.08	-5.83	70.96	21.08	0.00	0.00	0.00
4.00	7.00	1.00	0.30	0.00	-5.56	70.61	21.08	-6.34	70.00	22.82	-5.83	70.96	21.08	0.00	0.00	0.00
4.00	7.00	1.00	0.34	0.00	-5.83	70.96	21.08	-6.34	70.00	22.82	-6.61	70.35	22.82	0.00	0.00	0.00
4.00	7.00	1.00	0.40	0.00	-6.34	70.00	22.82	-7.22	69.30	24.47	-6.61	70.35	22.82	0.00	0.00	0.00
4.00	7.00	1.00	0.43	0.00	-6.61	70.35	22.82	-7.22	69.30	24.47	-7.49	69.64	24.47	0.00	0.00	0.00
4.00	7.00	1.00	0.49	0.00	-7.22	69.30	24.47	-8.20	68.53	26.03	-7.49	69.64	24.47	0.00	0.00	0.00
4.00	7.00	1.00	0.52	0.00	-7.49	69.64	24.47	-8.20	68.53	26.03	-8.46	68.86	26.03	0.00	0.00	0.00
4.00	7.00	1.00	0.58	0.00	-8.20	68.53	26.03	-9.27	67.68	27.49	-8.46	68.86	26.03	0.00	0.00	0.00
4.00	7.00	1.00	0.61	0.00	-8.46	68.86	26.03	-9.27	67.68	27.49	-9.50	67.97	27.49	0.00	0.00	0.00
4.00	7.00	1.00	0.67	0.00	-9.27	67.68	27.49	-10.43	66.77	28.84	-9.50	67.97	27.49	0.00	0.00	0.00
4.00	7.00	1.00	0.70	0.00	-9.50	67.97	27.49	-10.43	66.77	28.84	-10.62	67.01	28.84	0.00	0.00	0.00
4.00	7.00	1.00	0.76	0.00	-10.43	66.77	28.84	-11.67	65.79	30.07	-10.62	67.01	28.84	0.00	0.00	0.00
4.00	7.00	1.00	0.79	0.00	-10.62	67.01	28.84	-11.67	65.79	30.07	-11.81	65.97	30.07	0.00	0.00	0.00
4.00	7.00	1.00	0.85	0.00	-11.67	65.79	30.07	-12.98	64.76	31.18	-11.81	65.97	30.07	0.00	0.00	0.00
4.00	7.00	1.00	0.88	0.00	-11.81	65.97	30.07	-12.98	64.76	31.18	-13.05	64.85	31.18	0.00	0.00	0.00
4.00	7.00	1.00	0.95	0.00	-12.98	64.76	31.18	-14.25	63.75	32.08	-13.05	64.85	31.18	0.00	0.00	0.00
4.00	7.00	-1.00	0.00	0.00	-2.98	72.65	10.61	-2.73	72.54	10.65	-4.00	71.85	15.44	0.00	0.00	0.00
4.00	7.00	-1.00	0.00	0.00	-2.73	72.54	10.65	-4.00	71.85	15.44	-3.86	71.79	15.46	0.00	0.00	0.00
4.00	7.00	-1.00	0.00	0.00	-2.73	72.54	10.65	-2.52	72.71	10.73	-3.86	71.79	15.46	0.00	0.00	0.00
4.00	7.00	-1.00	0.00	0.00	-2.52	72.71	10.73	-3.86	71.79	15.46	-3.75	71.88	15.51	0.00	0.00	0.00
4.00	7.00	-1.00	0.00	0.00	-2.52	72.71	10.73	-2.56	72.98	10.77	-3.75	71.88	15.51	0.00	0.00	0.00
4.00	7.00	-1.00	0.00	0.00	-2.56	72.98	10.77	-3.75	71.88	15.51	-3.77	72.03	15.53	0.00	0.00	0.00
4.00	7.00	-1.00	0.00	0.00	-2.56	72.98	10.77	-2.82	73.08	10.73	-3.77	72.03	15.53	0.00	0.00	0.00
4.00	7.00	-1.00	0.00	0.00	-2.82	73.08	10.73	-3.77	72.03	15.53	-3.91	72.08	15.51	0.00	0.00	0.00
4.00	7.00	-1.00	0.00	0.00	-2.82	73.08	10.73	-3.02	72.92	10.65	-3.91	72.08	15.51	0.00	0.00	0.00
4.00	7.00	-1.00	0.00	0.00	-3.02	72.92	10.65	-3.91	72.08	15.51	-4.02	71.99	15.46	0.00	0.00	0.00
4.00	7.00	-1.00	0.00	0.00	-3.02	72.92	10.65	-2.98	72.65	10.61	-4.02	71.99	15.46	0.00	0.00	0.00
4.00	7.00	-1.00	0.00	0.00	-2.98	72.65	10.61	-4.02	71.99	15.46	-4.00	71.85	15.44	0.00	0.00	0.00
4.00	7.00	2.00	0.04	0.00	-4.31	71.61	18.45	-4.67	71.32	20.39	-4.38	71.70	18.45	0.00	0.00	0.00
4.00	7.00	2.00	0.07	0.00	-4.38	71.70	18.45	-4.67	71.32	20.39	-4.85	71.52	20.39	0.00	0.00	0.00
4.00	7.00	2.00	0.15	0.00	-4.67	71.32	20.39	-4.99	71.07	22.35	-4.85	71.52	20.39	0.00	0.00	0.00
4.00	7.00	2.00	0.19	0.00	-4.85	71.52	20.39	-4.99	71.07	22.35	-5.24	71.37	22.35	0.00	0.00	0.00
4.00	7.00	2.00	0.26	0.00	-4.99	71.07	22.35	-5.25	70.88	24.32	-5.24	71.37	22.35	0.00	0.00	0.00
4.00	7.00	2.00	0.30	0.00	-5.24	71.37	22.35	-5.25	70.88	24.32	-5.56	71.24	24.32	0.00	0.00	0.00
4.00	7.00	2.00	0.37	0.00	-5.25	70.88	24.32	-5.46	70.72	26.31	-5.56	71.24	24.32	0.00	0.00	0.00
4.00	7.00	2.00	0.41	0.00	-5.56	71.24	24.32	-5.46	70.72	26.31	-5.82	71.14	26.30	0.00	0.00	0.00
4.00	7.00	2.00	0.49	0.00	-5.46	70.72	26.31	-5.62	70.61	28.30	-5.82	71.14	26.30	0.00	0.00	0.00
4.00	7.00	2.00	0.52	0.00	-5.82	71.14	26.30	-5.62	70.61	28.30	-5.97	71.03	28.29	0.00	0.00	0.00
4.00	7.00	2.00	0.60	0.00	-5.62	70.61	28.30	-5.72	70.55	30.30	-5.97	71.03	28.29	0.00	0.00	0.00
4.00	7.00	2.00	0.64	0.00	-5.97	71.03	28.29	-5.72	70.55	30.30	-6.06	70.95	30.29	0.00	0.00	0.00
4.00	7.00	2.00	0.71	0.00	-5.72	70.55	30.30	-5.77	70.54	32.29	-6.06	70.95	30.29	0.00	0.00	0.00
4.00	7.00	2.00	0.75	0.00	-6.06	70.95	30.29	-5.77	70.54	32.29	-6.07	70.89	32.29	0.00	0.00	0.00
4.00	7.00	2.00	0.82	0.00	-5.77	70.54	32.29	-5.76	70.57	34.29	-6.07	70.89	32.29	0.00	0.00	0.00
4.00	7.00	2.00	0.86	0.00	-6.07	70.89	32.29	-5.76	70.57	34.29	-5.93	70.77	34.29	0.00	0.00	0.00
4.00	7.00	2.00	0.94	0.00	-5.76	70.57	34.29	-5.71	70.64	36.09	-5.93	70.77	34.29	0.00	0.00	0.00
4.00	7.00	2.00	0.04	0.00	-4.31	71.61	18.45	-4.67	71.32	20.39	-4.23	71.52	18.45	0.00	0.00	0.00
4.00	7.00	2.00	0.07	0.00	-4.23	71.52	18.45	-4.67	71.32	20.39	-4.50	71.11	20.40	0.00	0.00	0.00
4.00	7.00	2.00	0.15	0.00	-4.67	71.32	20.39	-4.99	71.07	22.35	-4.50	71.11	20.40	0.00	0.00	0.00
4.00	7.00	2.00	0.19	0.00	-4.50	71.11	20.40	-4.99	71.07	22.35	-4.74	70.78	22.36	0.00	0.00	0.00
4.00	7.00	2.00	0.26	0.00	-4.99	71.07	22.35	-5.25	70.88	24.32	-4.74	70.78	22.36	0.00	0.00	0.00
4.00	7.00	2.00	0.30	0.00	-4.74	70.78	22.36	-5.25	70.88	24.32	-4.95	70.51	24.33	0.00	0.00	0.00
4.00	7.00	2.00	0.37	0.00	-5.25	70.88	24.32	-5.46	70.72	26.31	-4.95	70.51	24.33	0.00	0.00	0.00
4.00	7.00	2.00	0.41	0.00	-4.95	70.51	24.33	-5.46	70.72	26.31	-5.11	70.31	26.31	0.00	0.00	0.00
4.00	7.00	2.00	0.49	0.00	-5.46	70.72	26.31	-5.62	70.61	28.30	-5.11	70.31	26.31	0.00	0.00	0.00
4.00	7.00	2.00	0.52	0.00	-5.11	70.31	26.31	-5.62	70.61	28.30	-5.27	70.20	28.30	0.00	0.00	0.00
4.00	7.00	2.00	0.60	0.00	-5.62	70.61	28.30	-5.72	70.55	30.30	-5.27	70.20	28.30	0.00	0.00	0.00
4.00	7.00	2.00	0.64	0.00	-5.27	70.20	28.30	-5.72	70.55	30.30	-5.39	70.16	30.30	0.00	0.00	0.00
4.00	7.00	2.00	0.71	0.00	-5.72	70.55	30.30	-5.77	70.54	32.29	-5.39	70.16	30.30	0.00	0.00	0.00
4.00	7.00	2.00	0.75	0.00	-5.39	70.16	30.30	-5.77	70.54	32.29	-5.47	70.19	32.30	0.00	0.00	0.00
4.00	7.00	2.00	0.82	0.00	-5.77	70.54	32.29	-5.76	70.57	34.29	-5.47	70.19	32.30	0.00	0.00	0.00
4.00	7.00	2.00	0.86	0.00	-5.47	70.19	32.30	-5.76	70.57	34.29	-5.59	70.37	34.30	0.00	0.00	0.00
4.00	7.00	2.00	0.94	0.00	-5.76	70.57	34.29	-5.71	70.64	36.09	-5.59	70.37	34.30	0.00	0.00	0.00
4.00	7.00	-1.00	0.00	0.00	-3.18	72.50	13.65	-3.43	72.60	13.62	-4.19	71.70	18.48	0.00	0.00	0.00
4.00	7.00	-1.00	0.00	0.00	-3.43	72.60	13.62	-4.19	71.70	18.48	-4.33	71.75	18.46	0.00	0.00	0.00
4.00	7.00	-1.00	0.00	0.00	-3.43	72.60	13.62	-3.64	72.43	13.55	-4.33	71.75	18.46	0.00	0.00	0.00
4.00	7.00	-1.00	0.00	0.00	-3.64	72.43	13.55	-4.33	71.75	18.46	-4.44	71.66	18.43	0.00	0.00	0.00
4.00	7.00	-1.00	0.00	0.00	-3.64	72.43	13.55	-3.59	72.16	13.52	-4.44	71.66	18.43	0.00	0.00	0.00
4.00	7.00	-1.00	0.00	0.00	-3.59	72.16	13.52	-4.44	71.66	18.43	-4.42	71.51	18.41	0.00	0.00	0.00
4.00	7.00	-1.00	0.00	0.00	-3.59	72.16	13.52	-3.33	72.06	13.56	-4.42	71.51	18.41	0.00	0.00	0.00
4.00	7.00	-1.00	0.00	0.00	-3.33	72.06	13.56	-4.42	71.51	18.41	-4.28	71.46	18.43	0.00	0.00	0.00
4.00	7.00	-1.00	0.00	0.00	-3.33	72.06	13.56	-3.13	72.24	13.62	-4.28	71.46	18.43	0.00	0.00	0.00
4.00	7.00	-1.00	0.00	0.00	-3.13	72.24	13.62	-4.28	71.46	18.43	-4.17	71.56	18.47	0.00	0.00	0.00
4.00	7.00	-1.00	0.00	0.00	-3.13	72.24	13.62	-3.18	72.50	13.65	-4.17	71.56	18.47	0.00	0.00	0.00
4.00	7.00	-1.00	0.00	0.00	-3.18	72.50	13.65	-4.17	71.56	18.47	-4.19	71.70	18.48	0.00	0.00	0.00
4.00	7.00	3.00	0.56	0.00	-7.84	70.71	18.91	-9.13	70.24	20.37	-9.11	70.14	20.36	0.00	0.00	0.00
4.00	7.00	3.00	0.78	0.00	-9.13	70.24	20.37	-10.44	69.79	21.78	-9.11	70.14	20.36	0.00	0.00	0.00
4.00	7.00	3.00	0.56	0.00	-7.84	70.71	18.91	-9.13	70.24	20.37	-9.16	70.35	20.38	0.00	0.00	0.00
4.00	7.00	3.00	0.78	0.00	-9.13	70.24	20.37	-10.44	69.79	21.78	-9.16	70.35	20.38	0.00	0.00	0.00
4.00	7.00	-1.00	0.00	0.00	-3.62	72.28	13.55	-3.46	72.06	13.61	-6.69	71.15	17.33	0.00	0.00	0.00
4.00	7.00	-1.00	0.00	0.00	-3.46	72.06	13.61	-6.69	71.15	17.33	-6.60	71.03	17.37	0.00	0.00	0.00
4.00	7.00	-1.00	0.00	0.00	-3.46	72.06	13.61	-3.26	72.09	13.80	-6.60	71.03	17.37	0.00	0.00	0.00
4.00	7.00	-1.00	0.00	0.00	-3.26	72.09	13.80	-6.60	71.03	17.37	-6.49	71.04	17.47	0.00	0.00	0.00
4.00	7.00	-1.00	0.00	0.00	-3.26	72.09	13.80	-3.21	72.33	13.92	-6.49	71.04	17.47	0.00	0.00	0.00
4.00	7.00	-1.00	0.00	0.00	-3.21	72.33	13.92	-6.49	71.04	17.47	-6.46	71.18	17.53	0.00	0.00	0.00
4.00	7.00	-1.00	0.00	0.00	-3.21	72.33	13.92	-3.36	72.55	13.85	-6.46	71.18	17.53	0.00	0.00	0.00
4.00	7.00	-1.00	0.00	0.00	-3.36	72.55	13.85	-6.46	71.18	17.53	-6.55	71.30	17.50	0.00	0.00	0.00
4.00	7.00	-1.00	0.00	0.00	-3.36	72.55	13.85	-3.57	72.53	13.67	-6.55	71.30	17.50	0.00	0.00	0.00
4.00	7.00	-1.00	0.00	0.00	-3.57	72.53	13.67	-6.55	71.30	17.50	-6.66	71.28	17.40	0.00	0.00	0.00
4.00	7.00	-1.00	0.00	0.00	-3.57	72.53	13.67	-3.62	72.28	13.55	-6.66	71.28	17.40	0.00	0.00	0.00
4.00	7.00	-1.00	0.00	0.00	-3.62	72.28	13.55	-6.66	71.28	17.40	-6.69	71.15	17.33	0.00	0.00	0.00
4.00	7.00	-1.00	0.00	0.00	-0.73	74.42	-0.25	-0.44	74.30	-0.21	-3.53	72.22	13.69	0.00	0.00	0.00
4.00	7.00	-1.00	0.00	0.00	-0.44	74.30	-0.21	-3.53	72.22	13.69	-3.39	72.16	13.71	0.00	0.00	0.00
4.00	7.00	-1.00	0.00	0.00	-0.44	74.30	-0.21	-0.19	74.49	-0.12	-3.39	72.16	13.71	0.00	0.00	0.00
4.00	7.00	-1.00	0.00	0.00	-0.19	74.49	-0.12	-3.39	72.16	13.71	-3.27	72.25	13.75	0.00	0.00	0.00
4.00	7.00	-1.00	0.00	0.00	-0.19	74.49	-0.12	-0.24	74.81	-0.08	-3.27	72.25	13.75	0.00	0.00	0.00
4.00	7.00	-1.00	0.00	0.00	-0.24	74.81	-0.08	-3.27	72.25	13.75	-3.30	72.40	13.77	0.00	0.00	0.00
4.00	7.00	-1.00	0.00	0.00	-0.24	74.81	-0.08	-0.54	74.93	-0.12	-3.30	72.40	13.77	0.00	0.00	0.00
4.00	7.00	-1.00	0.00	0.00	-0.54	74.93	-0.12	-3.30	72.40	13.77	-3.44	72.45	13.75	0.00	0.00	0.00
4.00	7.00	-1.00	0.00	0.00	-0.54	74.93	-0.12	-0.78	74.74	-0.21	-3.44	72.45	13.75	0.00	0.00	0.00
4.00	7.00	-1.00	0.00	0.00	-0.78	74.74	-0.21	-3.44	72.45	13.75	-3.55	72.36	13.71	0.00	0.00	0.00
4.00	7.00	-1.00	0.00	0.00	-0.78	74.74	-0.21	-0.73	74.42	-0.25	-3.55	72.36	13.71	0.00	0.00	0.00
4.00	7.00	-1.00	0.00	0.00	-0.73	74.42	-0.25	-3.55	72.36	13.71	-3.53	72.22	13.69	0.00	0.00	0.00
4.00	8.00	1.00	0.03	0.00	-4.61	76.84	14.53	-5.24	77.09	16.42	-4.65	76.74	14.53	0.00	0.00	0.00
4.00	8.00	1.00	0.07	0.00	-4.65	76.74	14.53	-5.24	77.09	16.42	-5.36	76.77	16.42	0.00	0.00	0.00
4.00	8.00	1.00	0.14	0.00	-5.24	77.09	16.42	-5.89	77.34	18.29	-5.36	76.77	16.42	0.00	0.00	0.00
4.00	8.00	1.00	0.17	0.00	-5.36	76.77	16.42	-5.89	77.34	18.29	-6.07	76.89	18.29	0.00	0.00	0.00
4.00	8.00	1.00	0.24	0.00	-5.89	77.34	18.29	-6.56	77.61	20.15	-6.07	76.89	18.29	0.00	0.00	0.00
4.00	8.00	1.00	0.27	0.00	-6.07	76.89	18.29	-6.56	77.61	20.15	-6.75	77.14	20.15	0.00	0.00	0.00
