plantID	tillerID	leafID	position	extraID	x1	y1	z1	x2	y2	z2	x3	y3	z3	NpArea	Kt	Kr	facetS	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	10h_totalPPFD	
1	2.00	1.00	0.21	0.00	39.20	79.11	15.98	39.41	78.86	17.98	39.10	79.01	17.98	0.00	0.0750	0.0750	0.3452	645.37	37.31	33.13	0.00	65.30	17.73	798.85	
1	2.00	1.00	0.27	0.00	39.41	78.86	17.98	39.35	78.74	19.97	39.10	79.01	17.98	0.00	0.0750	0.0750	0.3434	684.62	46.88	25.99	0.00	9.38	7.62	774.48	
1	2.00	1.00	0.29	0.00	39.10	79.01	17.98	39.35	78.74	19.97	39.04	78.90	19.97	0.00	0.0750	0.0750	0.3478	676.04	83.32	21.81	0.00	64.80	13.36	859.34	
1	2.00	1.00	0.35	0.00	39.35	78.74	19.97	39.29	78.63	21.97	39.04	78.90	19.97	0.00	0.0750	0.0750	0.3495	637.27	46.06	10.90	0.00	46.06	12.53	752.81	
1	2.00	1.00	0.37	0.00	39.04	78.90	19.97	39.29	78.63	21.97	38.99	78.79	21.97	0.00	0.0750	0.0750	0.3406	690.29	56.72	20.66	0.00	18.91	14.84	801.42	
1	2.00	1.00	0.43	0.00	39.29	78.63	21.97	39.23	78.52	23.96	38.99	78.79	21.97	0.00	0.0750	0.0750	0.3390	693.65	38.00	19.81	0.00	28.50	9.34	789.29	
1	2.00	1.00	0.45	0.00	38.99	78.79	21.97	39.23	78.52	23.96	38.94	78.67	23.96	0.00	0.0750	0.0750	0.3256	684.22	49.45	34.64	0.00	79.12	12.84	860.28	
1	2.00	1.00	0.51	0.00	39.23	78.52	23.96	39.18	78.40	25.96	38.94	78.67	23.96	0.00	0.0750	0.0750	0.3272	340.41	39.36	41.65	0.00	9.84	11.95	443.21	
1	2.00	1.00	0.53	0.00	38.94	78.67	23.96	39.18	78.40	25.96	38.89	78.55	25.96	0.00	0.0750	0.0750	0.3272	642.99	49.21	24.51	0.00	29.52	15.96	762.19	
1	2.00	1.00	0.59	0.00	39.18	78.40	25.96	39.12	78.29	27.95	38.89	78.55	25.96	0.00	0.0750	0.0750	0.3255	228.11	29.68	30.61	0.00	39.57	10.65	338.61	
1	2.00	1.00	0.61	0.00	38.89	78.55	25.96	39.12	78.29	27.95	38.86	78.42	27.95	0.00	0.0750	0.0750	0.2898	555.03	66.65	26.30	0.00	33.33	12.67	693.98	
1	2.00	1.00	0.67	0.00	39.12	78.29	27.95	39.06	78.17	29.95	38.86	78.42	27.95	0.00	0.0750	0.0750	0.2913	212.38	66.31	23.35	0.00	11.05	24.38	337.47	
1	2.00	1.00	0.69	0.00	38.86	78.42	27.95	39.06	78.17	29.95	38.84	78.29	29.95	0.00	0.0750	0.0750	0.2511	591.45	64.12	18.86	0.00	12.82	21.94	709.20	
1	2.00	1.00	0.75	0.00	39.06	78.17	29.95	39.00	78.06	31.95	38.84	78.29	29.95	0.00	0.0750	0.0750	0.2511	295.71	51.29	31.75	0.00	38.47	25.98	443.20	
1	2.00	1.00	0.77	0.00	38.84	78.29	29.95	39.00	78.06	31.95	38.83	78.15	31.95	0.00	0.0750	0.0750	0.1927	642.02	133.64	28.84	0.00	0.00	28.61	833.12	
1	2.00	1.00	0.83	0.00	39.00	78.06	31.95	38.94	77.95	33.94	38.83	78.15	31.95	0.00	0.0750	0.0750	0.1918	322.65	134.32	27.33	0.00	16.79	24.21	525.29	
1	2.00	1.00	0.86	0.00	38.83	78.15	31.95	38.94	77.95	33.94	38.83	78.00	33.94	0.00	0.0750	0.0750	0.1205	513.45	106.87	11.34	0.00	0.00	11.08	642.74	
1	2.00	1.00	0.91	0.00	38.94	77.95	33.94	38.88	77.83	35.94	38.83	78.00	33.94	0.00	0.0750	0.0750	0.1211	0.00	0.00	20.07	0.00	26.59	8.34	55.00	
1	2.00	2.00	0.06	0.00	39.41	78.86	18.25	39.56	79.19	20.21	39.45	79.25	20.21	0.00	0.0750	0.0750	0.1249	0.00	0.00	19.99	0.00	51.57	1.67	73.23	
1	2.00	2.00	0.12	0.00	39.56	79.19	20.21	39.71	79.53	22.18	39.45	79.25	20.21	0.00	0.0750	0.0750	0.1256	0.00	51.28	16.47	0.00	51.28	12.73	131.75	
1	2.00	2.00	0.15	0.00	39.45	79.25	20.21	39.71	79.53	22.18	39.55	79.60	22.18	0.00	0.0750	0.0750	0.1749	0.00	18.41	44.74	0.00	55.23	9.15	127.54	
1	2.00	2.00	0.21	0.00	39.71	79.53	22.18	39.86	79.87	24.14	39.55	79.60	22.18	0.00	0.0750	0.0750	0.1742	0.00	92.42	38.36	0.00	73.93	14.53	219.24	
1	2.00	2.00	0.24	0.00	39.55	79.60	22.18	39.86	79.87	24.14	39.66	79.96	24.14	0.00	0.0750	0.0750	0.2188	0.00	73.58	35.24	0.00	44.15	13.85	166.82	
1	2.00	2.00	0.30	0.00	39.86	79.87	24.14	40.01	80.22	26.11	39.66	79.96	24.14	0.00	0.0750	0.0750	0.2200	0.00	117.07	14.61	0.00	0.00	8.28	139.96	
1	2.00	2.00	0.33	0.00	39.66	79.96	24.14	40.01	80.22	26.11	39.79	80.33	26.11	0.00	0.0750	0.0750	0.2470	0.00	39.11	34.37	0.00	0.00	13.37	86.85	
1	2.00	2.00	0.38	0.00	40.01	80.22	26.11	40.17	80.58	28.07	39.79	80.33	26.11	0.00	0.0750	0.0750	0.2459	0.00	52.38	25.23	0.00	39.29	11.68	128.59	
1	2.00	2.00	0.41	0.00	39.79	80.33	26.11	40.17	80.58	28.07	39.92	80.69	28.07	0.00	0.0750	0.0750	0.2727	0.00	94.46	13.46	0.00	23.61	14.23	145.77	
1	2.00	2.00	0.47	0.00	40.17	80.58	28.07	40.33	80.94	30.03	39.92	80.69	28.07	0.00	0.0750	0.0750	0.2730	0.00	35.38	10.85	0.00	0.00	10.46	56.69	
1	2.00	2.00	0.50	0.00	39.92	80.69	28.07	40.33	80.94	30.03	40.07	81.05	30.03	0.00	0.0750	0.0750	0.2821	0.00	57.07	23.79	0.00	22.83	7.73	111.41	
1	2.00	2.00	0.56	0.00	40.33	80.94	30.03	40.49	81.30	31.99	40.07	81.05	30.03	0.00	0.0750	0.0750	0.2822	0.00	22.82	11.87	0.00	102.69	14.90	152.28	
1	2.00	2.00	0.59	0.00	40.07	81.05	30.03	40.49	81.30	31.99	40.24	81.42	31.99	0.00	0.0750	0.0750	0.2776	0.00	92.80	19.14	0.00	23.20	12.02	147.16	
1	2.00	2.00	0.65	0.00	40.49	81.30	31.99	40.65	81.67	33.95	40.24	81.42	31.99	0.00	0.0750	0.0750	0.2774	0.00	69.63	12.98	0.00	23.21	18.86	124.68	
1	2.00	2.00	0.68	0.00	40.24	81.42	31.99	40.65	81.67	33.95	40.42	81.78	33.95	0.00	0.0750	0.0750	0.2551	0.00	25.25	12.44	0.00	37.87	23.58	99.13	
1	2.00	2.00	0.74	0.00	40.65	81.67	33.95	40.82	82.05	35.91	40.42	81.78	33.95	0.00	0.0750	0.0750	0.2554	0.00	75.64	19.00	0.00	12.61	24.06	131.29	
1	2.00	2.00	0.77	0.00	40.42	81.78	33.95	40.82	82.05	35.91	40.61	82.15	35.90	0.00	0.0750	0.0750	0.2318	0.00	111.11	23.76	0.00	83.33	34.01	252.22	
1	2.00	2.00	0.83	0.00	40.82	82.05	35.91	40.99	82.43	37.86	40.61	82.15	35.90	0.00	0.0750	0.0750	0.2319	0.00	166.58	20.32	0.00	27.76	35.37	250.03	
1	2.00	2.00	0.86	0.00	40.61	82.15	35.90	40.99	82.43	37.86	40.85	82.50	37.86	0.00	0.0750	0.0750	0.1569	0.00	164.19	22.59	0.00	102.62	50.44	339.84	
1	2.00	2.00	0.92	0.00	40.99	82.43	37.86	41.16	82.82	39.82	40.85	82.50	37.86	0.00	0.0750	0.0750	0.1570	157.69	143.60	7.04	0.00	20.51	49.82	378.67	
1	2.00	2.00	0.06	0.00	39.41	78.86	18.25	39.56	79.19	20.21	39.67	79.14	20.21	0.00	0.0750	0.0750	0.1204	0.00	26.74	13.13	0.00	26.74	31.48	98.08	
1	2.00	2.00	0.12	0.00	39.56	79.19	20.21	39.71	79.53	22.18	39.67	79.14	20.21	0.00	0.0750	0.0750	0.1211	0.00	53.17	4.34	0.00	0.00	48.04	105.55	
1	2.00	2.00	0.15	0.00	39.67	79.14	20.21	39.71	79.53	22.18	39.87	79.46	22.18	0.00	0.0750	0.0750	0.1751	0.00	36.78	17.67	0.00	55.17	25.10	134.72	
1	2.00	2.00	0.21	0.00	39.71	79.53	22.18	39.86	79.87	24.14	39.87	79.46	22.18	0.00	0.0750	0.0750	0.1742	0.00	73.93	9.06	0.00	110.90	16.59	210.49	
1	2.00	2.00	0.24	0.00	39.87	79.46	22.18	39.86	79.87	24.14	40.05	79.79	24.14	0.00	0.0750	0.0750	0.2057	0.00	62.62	28.33	0.00	78.27	30.34	199.56	
1	2.00	2.00	0.30	0.00	39.86	79.87	24.14	40.01	80.22	26.11	40.05	79.79	24.14	0.00	0.0750	0.0750	0.2068	0.00	31.14	8.19	0.00	77.84	19.60	136.77	
1	2.00	2.00	0.33	0.00	40.05	79.79	24.14	40.01	80.22	26.11	40.24	80.12	26.11	0.00	0.0750	0.0750	0.2516	0.00	12.80	9.10	0.00	12.80	15.49	50.19	
1	2.00	2.00	0.38	0.00	40.01	80.22	26.11	40.17	80.58	28.07	40.24	80.12	26.11	0.00	0.0750	0.0750	0.2507	0.00	77.06	14.12	0.00	25.69	17.84	134.70	
1	2.00	2.00	0.41	0.00	40.24	80.12	26.11	40.17	80.58	28.07	40.42	80.46	28.07	0.00	0.0750	0.0750	0.2769	0.00	69.76	10.40	0.00	104.64	16.05	200.84	
1	2.00	2.00	0.47	0.00	40.17	80.58	28.07	40.33	80.94	30.03	40.42	80.46	28.07	0.00	0.0750	0.0750	0.2772	0.00	0.00	9.09	0.00	58.08	22.47	89.64	
1	2.00	2.00	0.50	0.00	40.42	80.46	28.07	40.33	80.94	30.03	40.58	80.82	30.03	0.00	0.0750	0.0750	0.2772	0.00	11.62	14.53	0.00	69.69	6.89	102.73	
1	2.00	2.00	0.56	0.00	40.33	80.94	30.03	40.49	81.30	31.99	40.58	80.82	30.03	0.00	0.0750	0.0750	0.2772	0.00	23.23	11.39	0.00	0.00	15.15	49.77	
1	2.00	2.00	0.59	0.00	40.58	80.82	30.03	40.49	81.30	31.99	40.74	81.19	31.99	0.00	0.0750	0.0750	0.2733	0.00	58.91	7.10	0.00	35.35	14.71	116.07	
1	2.00	2.00	0.65	0.00	40.49	81.30	31.99	40.65	81.67	33.95	40.74	81.19	31.99	0.00	0.0750	0.0750	0.2733	0.00	58.91	26.99	0.00	35.35	23.14	144.39	
1	2.00	2.00	0.68	0.00	40.74	81.19	31.99	40.65	81.67	33.95	40.89	81.57	33.95	0.00	0.0750	0.0750	0.2603	0.00	37.11	21.99	0.00	74.23	11.24	144.57	
1	2.00	2.00	0.74	0.00	40.65	81.67	33.95	40.82	82.05	35.91	40.89	81.57	33.95	0.00	0.0750	0.0750	0.2605	0.00	61.81	37.01	0.00	37.08	20.40	156.30	
1	2.00	2.00	0.77	0.00	40.89	81.57	33.95	40.82	82.05	35.91	41.03	81.96	35.91	0.00	0.0750	0.0750	0.2288	0.00	56.28	38.44	0.00	84.42	24.52	203.66	
1	2.00	2.00	0.83	0.00	40.82	82.05	35.91	40.99	82.43	37.86	41.03	81.96	35.91	0.00	0.0750	0.0750	0.2278	0.00	56.54	39.83	217.32	56.54	17.82	388.05	
1	2.00	2.00	0.86	0.00	41.03	81.96	35.91	40.99	82.43	37.86	41.12	82.37	37.86	0.00	0.0750	0.0750	0.1427	0.00	45.14	37.70	867.50	225.71	27.28	1203.34	
1	2.00	2.00	0.92	0.00	40.99	82.43	37.86	41.16	82.82	39.82	41.12	82.37	37.86	0.00	0.0750	0.0750	0.1436	0.00	67.28	60.96	1034.26	201.83	10.53	1374.85	
1	2.00	3.00	0.05	0.00	39.28	78.61	23.07	39.18	78.23	25.03	39.34	78.20	25.03	0.00	0.0750	0.0750	0.1627	0.00	0.00	14.03	456.39	79.16	23.95	573.53	
1	2.00	3.00	0.09	0.00	39.18	78.23	25.03	39.07	77.85	26.99	39.34	78.20	25.03	0.00	0.0750	0.0750	0.1627	0.00	0.00	17.30	608.41	0.00	18.54	644.25	
1	2.00	3.00	0.11	0.00	39.34	78.20	25.03	39.07	77.85	26.99	39.30	77.81	26.99	0.00	0.0750	0.0750	0.2333	0.00	13.80	21.47	424.36	55.21	12.34	527.18	
1	2.00	3.00	0.16	0.00	39.07	77.85	26.99	38.96	77.47	28.95	39.30	77.81	26.99	0.00	0.0750	0.0750	0.2333	0.00	0.00	6.80	530.34	55.19	18.46	610.79	
1	2.00	3.00	0.18	0.00	39.30	77.81	26.99	38.96	77.47	28.95	39.26	77.42	28.96	0.00	0.0750	0.0750	0.3053	0.00	31.64	12.96	445.85	94.91	19.50	604.86	
1	2.00	3.00	0.23	0.00	38.96	77.47	28.95	38.86	77.10	30.91	39.26	77.42	28.96	0.00	0.0750	0.0750	0.3038	0.00	21.19	9.24	488.75	63.58	38.64	621.40	
1	2.00	3.00	0.25	0.00	39.26	77.42	28.96	38.86	77.10	30.91	39.19	77.03	30.92	0.00	0.0750	0.0750	0.3372	0.00	66.84	21.89	550.45	95.48	12.23	746.89	
1	2.00	3.00	0.30	0.00	38.86	77.10	30.91	38.75	76.72	32.87	39.19	77.03	30.92	0.00	0.0750	0.0750	0.3374	0.00	38.18	14.64	476.84	66.81	18.78	615.24	
1	2.00	3.00	0.32	0.00	39.19	77.03	30.92	38.75	76.72	32.87	39.13	76.65	32.88	0.00	0.0750	0.0750	0.3858	0.00	58.41	21.29	481.09	91.79	17.09	669.68	
1	2.00	3.00	0.36	0.00	38.75	76.72	32.87	38.65	76.34	34.83	39.13	76.65	32.88	0.00	0.0750	0.0750	0.3863	0.00	50.01	16.33	512.54	83.35	19.31	681.55	
1	2.00	3.00	0.39	0.00	39.13	76.65	32.88	38.65	76.34	34.83	39.06	76.26	34.84	0.00	0.0750	0.0750	0.4176	0.00	100.23	16.10	385.21	53.97	13.80	569.30	
1	2.00	3.00	0.43	0.00	38.65	76.34	34.83	38.54	75.96	36.80	39.06	76.26	34.84	0.00	0.0750	0.0750	0.4198	0.00	46.02	14.50	501.14	115.05	13.95	690.67	
1	2.00	3.00	0.46	0.00	39.06	76.26	34.84	38.54	75.96	36.80	38.98	75.88	36.80	0.00	0.0750	0.0750	0.4468	0.00	64.86	15.71	498.57	79.27	23.31	681.72	
1	2.00	3.00	0.50	0.00	38.54	75.96	36.80	38.44	75.59	38.76	38.98	75.88	36.80	0.00	0.0750	0.0750	0.4465	0.00	79.32	17.20	526.58	115.38	5.69	744.17	
1	2.00	3.00	0.52	0.00	38.98	75.88	36.80	38.44	75.59	38.76	38.87	75.50	38.76	0.00	0.0750	0.0750	0.4392	0.00	65.99	23.48	507.21	124.64	19.31	740.63	
1	2.00	3.00	0.57	0.00	38.44	75.59	38.76	38.33	75.21	40.72	38.87	75.50	38.76	0.00	0.0750	0.0750	0.4392	0.00	51.32	15.35	535.39	124.64	12.31	739.02	
1	2.00	3.00	0.59	0.00	38.87	75.50	38.76	38.33	75.21	40.72	38.75	75.13	40.73	0.00	0.0750	0.0750	0.4294	0.00	52.49	25.86	461.12	67.49	24.80	631.76	
1	2.00	3.00	0.64	0.00	38.33	75.21	40.72	38.23	74.83	42.68	38.75	75.13	40.73	0.00	0.0750	0.0750	0.4274	0.00	45.20	19.03	492.18	128.06	33.38	717.85	
1	2.00	3.00	0.66	0.00	38.75	75.13	40.73	38.23	74.83	42.68	38.63	74.75	42.69	0.00	0.0750	0.0750	0.4081	0.00	118.36	20.82	515.55	118.36	29.58	802.66	
1	2.00	3.00	0.71	0.00	38.23	74.83	42.68	38.12	74.45	44.64	38.63	74.75	42.69	0.00	0.0750	0.0750	0.4079	0.00	110.50	17.32	485.37	134.18	15.35	762.72	
1	2.00	3.00	0.73	0.00	38.63	74.75	42.69	38.12	74.45	44.64	38.50	74.38	44.65	0.00	0.0750	0.0750	0.3863	0.00	141.70	21.35	448.49	91.69	12.19	715.41	
1	2.00	3.00	0.77	0.00	38.12	74.45	44.64	38.01	74.08	46.60	38.50	74.38	44.65	0.00	0.0750	0.0750	0.3861	0.00	133.44	36.92	384.65	175.14	16.35	746.51	
1	2.00	3.00	0.80	0.00	38.50	74.38	44.65	38.01	74.08	46.60	38.34	74.01	46.61	0.00	0.0750	0.0750	0.3376	0.00	123.97	19.37	623.07	123.97	23.68	914.06	
1	2.00	3.00	0.84	0.00	38.01	74.08	46.60	37.91	73.70	48.56	38.34	74.01	46.61	0.00	0.0750	0.0750	0.3373	0.00	171.85	7.83	623.78	143.21	14.05	960.72	
1	2.00	3.00	0.86	0.00	38.34	74.01	46.61	37.91	73.70	48.56	38.14	73.66	48.57	0.00	0.0750	0.0750	0.2337	0.00	151.55	21.07	370.66	68.89	29.07	641.23	
1	2.00	3.00	0.91	0.00	37.91	73.70	48.56	37.80	73.32	50.52	38.14	73.66	48.57	0.00	0.0750	0.0750	0.2336	0.00	193.00	12.79	529.84	68.93	34.84	839.40	
1	2.00	3.00	0.05	0.00	39.28	78.61	23.07	39.18	78.23	25.03	39.01	78.26	25.03	0.00	0.0750	0.0750	0.1725	502.12	37.33	25.68	0.00	0.00	21.20	586.33	
1	2.00	3.00	0.09	0.00	39.18	78.23	25.03	39.07	77.85	26.99	39.01	78.26	25.03	0.00	0.0750	0.0750	0.1725	358.60	55.98	7.85	0.00	0.00	25.18	447.62	
1	2.00	3.00	0.11	0.00	39.01	78.26	25.03	39.07	77.85	26.99	38.84	77.89	26.99	0.00	0.0750	0.0750	0.2334	424.25	41.39	11.07	0.00	0.00	28.59	505.31	
1	2.00	3.00	0.16	0.00	39.07	77.85	26.99	38.96	77.47	28.95	38.84	77.89	26.99	0.00	0.0750	0.0750	0.2333	477.30	82.79	16.18	0.00	27.60	18.20	622.07	
1	2.00	3.00	0.18	0.00	38.84	77.89	26.99	38.96	77.47	28.95	38.67	77.53	28.95	0.00	0.0750	0.0750	0.2958	543.82	43.54	27.31	0.00	32.65	10.36	657.69	
1	2.00	3.00	0.23	0.00	38.96	77.47	28.95	38.86	77.10	30.91	38.67	77.53	28.95	0.00	0.0750	0.0750	0.2957	502.20	76.22	12.52	0.00	87.11	25.21	703.27	
1	2.00	3.00	0.25	0.00	38.67	77.53	28.95	38.86	77.10	30.91	38.52	77.16	30.91	0.00	0.0750	0.0750	0.3450	430.44	56.00	18.47	0.00	74.66	27.24	606.81	
1	2.00	3.00	0.30	0.00	38.86	77.10	30.91	38.75	76.72	32.87	38.52	77.16	30.91	0.00	0.0750	0.0750	0.3451	573.76	74.64	21.35	0.00	37.32	29.73	736.80	
1	2.00	3.00	0.32	0.00	38.52	77.16	30.91	38.75	76.72	32.87	38.38	76.79	32.87	0.00	0.0750	0.0750	0.3763	493.35	42.79	23.75	0.00	68.46	23.89	652.25	
1	2.00	3.00	0.36	0.00	38.75	76.72	32.87	38.65	76.34	34.83	38.38	76.79	32.87	0.00	0.0750	0.0750	0.3763	526.12	102.67	10.66	0.00	102.67	22.03	764.15	
1	2.00	3.00	0.39	0.00	38.38	76.79	32.87	38.65	76.34	34.83	38.23	76.42	34.83	0.00	0.0750	0.0750	0.4273	463.40	52.75	21.05	0.00	37.68	30.16	605.03	
1	2.00	3.00	0.43	0.00	38.65	76.34	34.83	38.54	75.96	36.80	38.23	76.42	34.83	0.00	0.0750	0.0750	0.4295	489.85	112.46	21.09	0.00	52.48	19.48	695.35	
1	2.00	3.00	0.46	0.00	38.23	76.42	34.83	38.54	75.96	36.80	38.11	76.05	36.79	0.00	0.0750	0.0750	0.4390	535.54	29.34	21.23	0.00	80.67	30.28	697.06	
1	2.00	3.00	0.50	0.00	38.54	75.96	36.80	38.44	75.59	38.76	38.11	76.05	36.79	0.00	0.0750	0.0750	0.4388	451.26	117.41	17.74	0.00	22.01	19.62	628.05	
1	2.00	3.00	0.52	0.00	38.11	76.05	36.79	38.44	75.59	38.76	38.00	75.67	38.75	0.00	0.0750	0.0750	0.4472	498.08	122.39	21.57	0.00	36.00	16.57	694.61	
1	2.00	3.00	0.57	0.00	38.44	75.59	38.76	38.33	75.21	40.72	38.00	75.67	38.75	0.00	0.0750	0.0750	0.4472	442.74	64.80	20.80	0.00	72.00	22.15	622.48	
1	2.00	3.00	0.59	0.00	38.00	75.67	38.75	38.33	75.21	40.72	37.91	75.29	40.71	0.00	0.0750	0.0750	0.4273	463.37	105.49	19.32	0.00	30.14	23.36	641.67	
1	2.00	3.00	0.64	0.00	38.33	75.21	40.72	38.23	74.83	42.68	37.91	75.29	40.71	0.00	0.0750	0.0750	0.4274	492.18	97.93	21.47	0.00	60.26	26.85	698.69	
1	2.00	3.00	0.66	0.00	37.91	75.29	40.71	38.23	74.83	42.68	37.82	74.91	42.67	0.00	0.0750	0.0750	0.4175	474.26	100.26	14.25	0.00	61.70	17.78	668.25	
1	2.00	3.00	0.71	0.00	38.23	74.83	42.68	38.12	74.45	44.64	37.82	74.91	42.67	0.00	0.0750	0.0750	0.4177	473.97	138.74	29.36	0.00	61.66	18.00	721.73	
1	2.00	3.00	0.73	0.00	37.82	74.91	42.67	38.12	74.45	44.64	37.74	74.53	44.63	0.00	0.0750	0.0750	0.3880	350.87	116.19	38.13	0.00	66.39	12.32	583.91	
1	2.00	3.00	0.77	0.00	38.12	74.45	44.64	38.01	74.08	46.60	37.74	74.53	44.63	0.00	0.0750	0.0750	0.3880	478.43	49.79	20.44	0.00	157.68	26.65	733.00	
1	2.00	3.00	0.80	0.00	37.74	74.53	44.63	38.01	74.08	46.60	37.69	74.14	46.60	0.00	0.0750	0.0750	0.3270	454.13	98.47	18.62	0.00	137.85	29.91	738.99	
1	2.00	3.00	0.84	0.00	38.01	74.08	46.60	37.91	73.70	48.56	37.69	74.14	46.60	0.00	0.0750	0.0750	0.3254	456.39	89.06	26.16	0.00	178.12	26.94	776.67	
1	2.00	3.00	0.86	0.00	37.69	74.14	46.60	37.91	73.70	48.56	37.68	73.74	48.56	0.00	0.0750	0.0750	0.2334	477.18	96.57	24.40	0.00	151.75	14.05	763.94	
1	2.00	3.00	0.91	0.00	37.91	73.70	48.56	37.80	73.32	50.52	37.68	73.74	48.56	0.00	0.0750	0.0750	0.2333	424.27	179.38	9.53	0.00	206.98	10.44	830.60	
1	2.00	4.00	0.02	0.00	39.28	78.61	23.07	39.25	78.60	25.07	39.18	78.63	23.07	0.00	0.0750	0.0750	0.1020	0.00	0.00	35.76	0.00	94.72	9.63	140.10	
1	2.00	4.00	0.04	0.00	39.18	78.63	23.07	39.25	78.60	25.07	39.07	78.64	25.06	0.00	0.0750	0.0750	0.1840	0.00	17.50	26.61	0.00	34.99	5.74	84.85	
1	2.00	4.00	0.08	0.00	39.25	78.60	25.07	39.22	78.60	27.07	39.07	78.64	25.06	0.00	0.0750	0.0750	0.1845	0.00	0.00	31.12	0.00	52.34	20.90	104.36	
1	2.00	4.00	0.09	0.00	39.07	78.64	25.06	39.22	78.60	27.07	38.98	78.65	27.06	0.00	0.0750	0.0750	0.2456	0.00	0.00	23.48	0.00	52.44	13.66	89.57	
1	2.00	4.00	0.13	0.00	39.22	78.60	27.07	39.19	78.60	29.07	38.98	78.65	27.06	0.00	0.0750	0.0750	0.2453	0.00	13.13	30.58	0.00	0.00	10.46	54.16	
1	2.00	4.00	0.15	0.00	38.98	78.65	27.06	39.19	78.60	29.07	38.89	78.67	29.06	0.00	0.0750	0.0750	0.3085	200.55	52.18	33.19	0.00	20.87	14.05	320.85	
1	2.00	4.00	0.19	0.00	39.19	78.60	29.07	39.16	78.61	31.07	38.89	78.67	29.06	0.00	0.0750	0.0750	0.3082	80.30	73.13	24.05	0.00	41.79	15.03	234.30	
1	2.00	4.00	0.21	0.00	38.89	78.67	29.06	39.16	78.61	31.07	38.81	78.69	31.06	0.00	0.0750	0.0750	0.3594	550.86	71.66	32.67	0.00	62.71	14.06	731.95	
1	2.00	4.00	0.25	0.00	39.16	78.61	31.07	39.13	78.63	33.07	38.81	78.69	31.06	0.00	0.0750	0.0750	0.3592	310.06	116.53	26.65	0.00	71.71	9.69	534.65	
1	2.00	4.00	0.26	0.00	38.81	78.69	31.06	39.13	78.63	33.07	38.74	78.71	33.06	0.00	0.0750	0.0750	0.3985	465.83	32.32	14.57	0.00	24.24	12.24	549.20	
1	2.00	4.00	0.30	0.00	39.13	78.63	33.07	39.10	78.65	35.07	38.74	78.71	33.06	0.00	0.0750	0.0750	0.3983	93.21	48.50	18.04	0.00	88.92	16.61	265.28	
1	2.00	4.00	0.32	0.00	38.74	78.71	33.06	39.10	78.65	35.07	38.67	78.74	35.06	0.00	0.0750	0.0750	0.4397	478.45	87.87	11.96	0.00	51.26	21.63	651.17	
1	2.00	4.00	0.36	0.00	39.10	78.65	35.07	39.08	78.68	37.07	38.67	78.74	35.06	0.00	0.0750	0.0750	0.4395	112.63	117.22	14.09	0.00	73.26	16.11	333.31	
1	2.00	4.00	0.38	0.00	38.67	78.74	35.06	39.08	78.68	37.07	38.61	78.78	37.06	0.00	0.0750	0.0750	0.4809	617.59	147.30	23.74	0.00	46.87	16.31	851.81	
1	2.00	4.00	0.41	0.00	39.08	78.68	37.07	39.05	78.71	39.07	38.61	78.78	37.06	0.00	0.0750	0.0750	0.4807	566.33	154.05	23.60	0.00	73.68	15.69	833.34	
1	2.00	4.00	0.43	0.00	38.61	78.78	37.06	39.05	78.71	39.07	38.57	78.82	39.06	0.00	0.0750	0.0750	0.4927	753.44	104.55	28.57	0.00	65.35	18.96	970.87	
1	2.00	4.00	0.47	0.00	39.05	78.71	39.07	39.03	78.75	41.06	38.57	78.82	39.06	0.00	0.0750	0.0750	0.4902	782.59	144.51	24.19	0.00	32.84	18.16	1002.30	
1	2.00	4.00	0.49	0.00	38.57	78.82	39.06	39.03	78.75	41.06	38.54	78.86	41.06	0.00	0.0750	0.0750	0.5023	788.43	160.27	16.36	0.00	19.23	17.42	1001.72	
1	2.00	4.00	0.53	0.00	39.03	78.75	41.06	39.01	78.79	43.06	38.54	78.86	41.06	0.00	0.0750	0.0750	0.5023	418.85	76.93	22.43	0.00	89.75	16.56	624.51	
1	2.00	4.00	0.55	0.00	38.54	78.86	41.06	39.01	78.79	43.06	38.52	78.90	43.06	0.00	0.0750	0.0750	0.5023	172.47	38.46	36.44	0.00	160.26	7.35	414.99	
1	2.00	4.00	0.58	0.00	39.01	78.79	43.06	38.99	78.84	45.06	38.52	78.90	43.06	0.00	0.0750	0.0750	0.5023	123.18	70.51	28.50	0.00	134.61	14.92	371.71	
1	2.00	4.00	0.60	0.00	38.52	78.90	43.06	38.99	78.84	45.06	38.51	78.95	45.06	0.00	0.0750	0.0750	0.4926	703.45	111.12	39.87	0.00	117.66	24.34	996.45	
1	2.00	4.00	0.64	0.00	38.99	78.84	45.06	38.97	78.90	47.06	38.51	78.95	45.06	0.00	0.0750	0.0750	0.4926	778.74	104.58	19.83	0.00	169.94	23.61	1096.69	
1	2.00	4.00	0.66	0.00	38.51	78.95	45.06	38.97	78.90	47.06	38.51	79.00	47.06	0.00	0.0750	0.0750	0.4709	814.69	157.27	23.28	0.00	95.73	12.13	1103.10	
1	2.00	4.00	0.70	0.00	38.97	78.90	47.06	38.95	78.96	49.06	38.51	79.00	47.06	0.00	0.0750	0.0750	0.4709	762.08	150.42	26.97	0.00	177.77	19.36	1136.59	
