5.00	2.00	1.00	0.14	0.00	-1.62	99.32	18.90	-1.95	98.76	20.81	-2.18	99.13	20.81	0.00	0.00	0.00
5.00	2.00	1.00	0.20	0.00	-1.95	98.76	20.81	-2.46	98.44	22.72	-2.18	99.13	20.81	0.00	0.00	0.00
5.00	2.00	1.00	0.22	0.00	-2.18	99.13	20.81	-2.46	98.44	22.72	-2.72	98.85	22.72	0.00	0.00	0.00
5.00	2.00	1.00	0.28	0.00	-2.46	98.44	22.72	-2.99	98.10	24.61	-2.72	98.85	22.72	0.00	0.00	0.00
5.00	2.00	1.00	0.31	0.00	-2.72	98.85	22.72	-2.99	98.10	24.61	-3.25	98.51	24.61	0.00	0.00	0.00
5.00	2.00	1.00	0.37	0.00	-2.99	98.10	24.61	-3.56	97.74	26.50	-3.25	98.51	24.61	0.00	0.00	0.00
5.00	2.00	1.00	0.39	0.00	-3.25	98.51	24.61	-3.56	97.74	26.50	-3.82	98.14	26.50	0.00	0.00	0.00
5.00	2.00	1.00	0.45	0.00	-3.56	97.74	26.50	-4.15	97.36	28.37	-3.82	98.14	26.50	0.00	0.00	0.00
5.00	2.00	1.00	0.48	0.00	-3.82	98.14	26.50	-4.15	97.36	28.37	-4.40	97.76	28.37	0.00	0.00	0.00
5.00	2.00	1.00	0.53	0.00	-4.15	97.36	28.37	-4.77	96.97	30.23	-4.40	97.76	28.37	0.00	0.00	0.00
5.00	2.00	1.00	0.56	0.00	-4.40	97.76	28.37	-4.77	96.97	30.23	-5.01	97.34	30.23	0.00	0.00	0.00
5.00	2.00	1.00	0.62	0.00	-4.77	96.97	30.23	-5.41	96.56	32.08	-5.01	97.34	30.23	0.00	0.00	0.00
5.00	2.00	1.00	0.65	0.00	-5.01	97.34	30.23	-5.41	96.56	32.08	-5.62	96.88	32.08	0.00	0.00	0.00
5.00	2.00	1.00	0.70	0.00	-5.41	96.56	32.08	-6.09	96.13	33.91	-5.62	96.88	32.08	0.00	0.00	0.00
5.00	2.00	1.00	0.73	0.00	-5.62	96.88	32.08	-6.09	96.13	33.91	-6.26	96.39	33.91	0.00	0.00	0.00
5.00	2.00	1.00	0.79	0.00	-6.09	96.13	33.91	-6.79	95.68	35.73	-6.26	96.39	33.91	0.00	0.00	0.00
5.00	2.00	1.00	0.81	0.00	-6.26	96.39	33.91	-6.79	95.68	35.73	-6.91	95.87	35.73	0.00	0.00	0.00
5.00	2.00	1.00	0.87	0.00	-6.79	95.68	35.73	-7.51	95.22	37.54	-6.91	95.87	35.73	0.00	0.00	0.00
5.00	2.00	1.00	0.90	0.00	-6.91	95.87	35.73	-7.51	95.22	37.54	-7.57	95.32	37.54	0.00	0.00	0.00
5.00	2.00	1.00	0.95	0.00	-7.51	95.22	37.54	-8.17	94.81	39.10	-7.57	95.32	37.54	0.00	0.00	0.00
5.00	2.00	2.00	0.02	0.00	-1.21	99.23	20.92	-0.93	99.26	22.90	-1.24	99.33	20.92	0.00	0.00	0.00
5.00	2.00	2.00	0.05	0.00	-1.24	99.33	20.92	-0.93	99.26	22.90	-0.97	99.45	22.90	0.00	0.00	0.00
5.00	2.00	2.00	0.10	0.00	-0.93	99.26	22.90	-0.61	99.29	24.88	-0.97	99.45	22.90	0.00	0.00	0.00
5.00	2.00	2.00	0.12	0.00	-0.97	99.45	22.90	-0.61	99.29	24.88	-0.67	99.56	24.88	0.00	0.00	0.00
5.00	2.00	2.00	0.17	0.00	-0.61	99.29	24.88	-0.26	99.34	26.84	-0.67	99.56	24.88	0.00	0.00	0.00
5.00	2.00	2.00	0.19	0.00	-0.67	99.56	24.88	-0.26	99.34	26.84	-0.33	99.67	26.85	0.00	0.00	0.00
5.00	2.00	2.00	0.24	0.00	-0.26	99.34	26.84	0.13	99.39	28.81	-0.33	99.67	26.85	0.00	0.00	0.00
5.00	2.00	2.00	0.27	0.00	-0.33	99.67	26.85	0.13	99.39	28.81	0.04	99.77	28.81	0.00	0.00	0.00
5.00	2.00	2.00	0.31	0.00	0.13	99.39	28.81	0.55	99.45	30.76	0.04	99.77	28.81	0.00	0.00	0.00
5.00	2.00	2.00	0.34	0.00	0.04	99.77	28.81	0.55	99.45	30.76	0.45	99.88	30.77	0.00	0.00	0.00
5.00	2.00	2.00	0.39	0.00	0.55	99.45	30.76	1.00	99.51	32.71	0.45	99.88	30.77	0.00	0.00	0.00
5.00	2.00	2.00	0.41	0.00	0.45	99.88	30.77	1.00	99.51	32.71	0.89	99.98	32.72	0.00	0.00	0.00
5.00	2.00	2.00	0.46	0.00	1.00	99.51	32.71	1.49	99.59	34.65	0.89	99.98	32.72	0.00	0.00	0.00
5.00	2.00	2.00	0.48	0.00	0.89	99.98	32.72	1.49	99.59	34.65	1.37	100.07	34.66	0.00	0.00	0.00
5.00	2.00	2.00	0.53	0.00	1.49	99.59	34.65	2.00	99.67	36.58	1.37	100.07	34.66	0.00	0.00	0.00
5.00	2.00	2.00	0.55	0.00	1.37	100.07	34.66	2.00	99.67	36.58	1.89	100.15	36.59	0.00	0.00	0.00
5.00	2.00	2.00	0.60	0.00	2.00	99.67	36.58	2.55	99.76	38.50	1.89	100.15	36.59	0.00	0.00	0.00
5.00	2.00	2.00	0.63	0.00	1.89	100.15	36.59	2.55	99.76	38.50	2.45	100.22	38.51	0.00	0.00	0.00
5.00	2.00	2.00	0.68	0.00	2.55	99.76	38.50	3.14	99.86	40.41	2.45	100.22	38.51	0.00	0.00	0.00
5.00	2.00	2.00	0.70	0.00	2.45	100.22	38.51	3.14	99.86	40.41	3.03	100.30	40.42	0.00	0.00	0.00
5.00	2.00	2.00	0.75	0.00	3.14	99.86	40.41	3.75	99.97	42.31	3.03	100.30	40.42	0.00	0.00	0.00
5.00	2.00	2.00	0.77	0.00	3.03	100.30	40.42	3.75	99.97	42.31	3.66	100.36	42.31	0.00	0.00	0.00
5.00	2.00	2.00	0.82	0.00	3.75	99.97	42.31	4.40	100.08	44.20	3.66	100.36	42.31	0.00	0.00	0.00
5.00	2.00	2.00	0.84	0.00	3.66	100.36	42.31	4.40	100.08	44.20	4.33	100.37	44.20	0.00	0.00	0.00
5.00	2.00	2.00	0.89	0.00	4.40	100.08	44.20	5.08	100.21	46.07	4.33	100.37	44.20	0.00	0.00	0.00
5.00	2.00	2.00	0.92	0.00	4.33	100.37	44.20	5.08	100.21	46.07	5.05	100.35	46.07	0.00	0.00	0.00
5.00	2.00	2.00	0.97	0.00	5.08	100.21	46.07	5.66	100.31	47.59	5.05	100.35	46.07	0.00	0.00	0.00
5.00	2.00	2.00	0.02	0.00	-1.21	99.23	20.92	-0.93	99.26	22.90	-1.19	99.13	20.92	0.00	0.00	0.00
5.00	2.00	2.00	0.05	0.00	-1.19	99.13	20.92	-0.93	99.26	22.90	-0.88	99.07	22.90	0.00	0.00	0.00
5.00	2.00	2.00	0.10	0.00	-0.93	99.26	22.90	-0.61	99.29	24.88	-0.88	99.07	22.90	0.00	0.00	0.00
5.00	2.00	2.00	0.12	0.00	-0.88	99.07	22.90	-0.61	99.29	24.88	-0.54	99.02	24.87	0.00	0.00	0.00
5.00	2.00	2.00	0.17	0.00	-0.61	99.29	24.88	-0.26	99.34	26.84	-0.54	99.02	24.87	0.00	0.00	0.00
5.00	2.00	2.00	0.19	0.00	-0.54	99.02	24.87	-0.26	99.34	26.84	-0.18	99.00	26.84	0.00	0.00	0.00
5.00	2.00	2.00	0.24	0.00	-0.26	99.34	26.84	0.13	99.39	28.81	-0.18	99.00	26.84	0.00	0.00	0.00
5.00	2.00	2.00	0.27	0.00	-0.18	99.00	26.84	0.13	99.39	28.81	0.22	99.00	28.80	0.00	0.00	0.00
5.00	2.00	2.00	0.31	0.00	0.13	99.39	28.81	0.55	99.45	30.76	0.22	99.00	28.80	0.00	0.00	0.00
5.00	2.00	2.00	0.34	0.00	0.22	99.00	28.80	0.55	99.45	30.76	0.65	99.01	30.75	0.00	0.00	0.00
5.00	2.00	2.00	0.39	0.00	0.55	99.45	30.76	1.00	99.51	32.71	0.65	99.01	30.75	0.00	0.00	0.00
5.00	2.00	2.00	0.41	0.00	0.65	99.01	30.75	1.00	99.51	32.71	1.11	99.04	32.70	0.00	0.00	0.00
5.00	2.00	2.00	0.46	0.00	1.00	99.51	32.71	1.49	99.59	34.65	1.11	99.04	32.70	0.00	0.00	0.00
5.00	2.00	2.00	0.48	0.00	1.11	99.04	32.70	1.49	99.59	34.65	1.60	99.11	34.64	0.00	0.00	0.00
5.00	2.00	2.00	0.53	0.00	1.49	99.59	34.65	2.00	99.67	36.58	1.60	99.11	34.64	0.00	0.00	0.00
5.00	2.00	2.00	0.55	0.00	1.60	99.11	34.64	2.00	99.67	36.58	2.12	99.20	36.57	0.00	0.00	0.00
5.00	2.00	2.00	0.60	0.00	2.00	99.67	36.58	2.55	99.76	38.50	2.12	99.20	36.57	0.00	0.00	0.00
5.00	2.00	2.00	0.63	0.00	2.12	99.20	36.57	2.55	99.76	38.50	2.66	99.30	38.49	0.00	0.00	0.00
5.00	2.00	2.00	0.68	0.00	2.55	99.76	38.50	3.14	99.86	40.41	2.66	99.30	38.49	0.00	0.00	0.00
5.00	2.00	2.00	0.70	0.00	2.66	99.30	38.49	3.14	99.86	40.41	3.24	99.43	40.40	0.00	0.00	0.00
5.00	2.00	2.00	0.75	0.00	3.14	99.86	40.41	3.75	99.97	42.31	3.24	99.43	40.40	0.00	0.00	0.00
5.00	2.00	2.00	0.77	0.00	3.24	99.43	40.40	3.75	99.97	42.31	3.85	99.58	42.30	0.00	0.00	0.00
5.00	2.00	2.00	0.82	0.00	3.75	99.97	42.31	4.40	100.08	44.20	3.85	99.58	42.30	0.00	0.00	0.00
5.00	2.00	2.00	0.84	0.00	3.85	99.58	42.30	4.40	100.08	44.20	4.47	99.80	44.19	0.00	0.00	0.00
5.00	2.00	2.00	0.89	0.00	4.40	100.08	44.20	5.08	100.21	46.07	4.47	99.80	44.19	0.00	0.00	0.00
5.00	2.00	2.00	0.92	0.00	4.47	99.80	44.19	5.08	100.21	46.07	5.11	100.07	46.07	0.00	0.00	0.00
5.00	2.00	2.00	0.97	0.00	5.08	100.21	46.07	5.66	100.31	47.59	5.11	100.07	46.07	0.00	0.00	0.00
5.00	2.00	3.00	0.02	0.00	-1.24	99.21	21.38	-1.59	99.09	23.35	-1.20	99.08	21.38	0.00	0.00	0.00
5.00	2.00	3.00	0.04	0.00	-1.20	99.08	21.38	-1.59	99.09	23.35	-1.54	98.86	23.34	0.00	0.00	0.00
5.00	2.00	3.00	0.08	0.00	-1.59	99.09	23.35	-1.96	98.97	25.31	-1.54	98.86	23.34	0.00	0.00	0.00
5.00	2.00	3.00	0.10	0.00	-1.54	98.86	23.34	-1.96	98.97	25.31	-1.89	98.65	25.30	0.00	0.00	0.00
5.00	2.00	3.00	0.14	0.00	-1.96	98.97	25.31	-2.33	98.85	27.27	-1.89	98.65	25.30	0.00	0.00	0.00
5.00	2.00	3.00	0.16	0.00	-1.89	98.65	25.30	-2.33	98.85	27.27	-2.25	98.45	27.26	0.00	0.00	0.00
5.00	2.00	3.00	0.19	0.00	-2.33	98.85	27.27	-2.72	98.72	29.23	-2.25	98.45	27.26	0.00	0.00	0.00
5.00	2.00	3.00	0.21	0.00	-2.25	98.45	27.26	-2.72	98.72	29.23	-2.62	98.26	29.22	0.00	0.00	0.00
5.00	2.00	3.00	0.25	0.00	-2.72	98.72	29.23	-3.13	98.59	31.18	-2.62	98.26	29.22	0.00	0.00	0.00
5.00	2.00	3.00	0.27	0.00	-2.62	98.26	29.22	-3.13	98.59	31.18	-3.01	98.08	31.17	0.00	0.00	0.00
5.00	2.00	3.00	0.31	0.00	-3.13	98.59	31.18	-3.54	98.46	33.13	-3.01	98.08	31.17	0.00	0.00	0.00
5.00	2.00	3.00	0.33	0.00	-3.01	98.08	31.17	-3.54	98.46	33.13	-3.41	97.89	33.12	0.00	0.00	0.00
5.00	2.00	3.00	0.37	0.00	-3.54	98.46	33.13	-3.96	98.32	35.08	-3.41	97.89	33.12	0.00	0.00	0.00
5.00	2.00	3.00	0.39	0.00	-3.41	97.89	33.12	-3.96	98.32	35.08	-3.83	97.71	35.07	0.00	0.00	0.00
5.00	2.00	3.00	0.43	0.00	-3.96	98.32	35.08	-4.40	98.19	37.03	-3.83	97.71	35.07	0.00	0.00	0.00
5.00	2.00	3.00	0.45	0.00	-3.83	97.71	35.07	-4.40	98.19	37.03	-4.25	97.55	37.02	0.00	0.00	0.00
5.00	2.00	3.00	0.49	0.00	-4.40	98.19	37.03	-4.84	98.05	38.97	-4.25	97.55	37.02	0.00	0.00	0.00
5.00	2.00	3.00	0.51	0.00	-4.25	97.55	37.02	-4.84	98.05	38.97	-4.70	97.41	38.96	0.00	0.00	0.00
5.00	2.00	3.00	0.55	0.00	-4.84	98.05	38.97	-5.30	97.91	40.92	-4.70	97.41	38.96	0.00	0.00	0.00
5.00	2.00	3.00	0.57	0.00	-4.70	97.41	38.96	-5.30	97.91	40.92	-5.16	97.27	40.90	0.00	0.00	0.00
5.00	2.00	3.00	0.60	0.00	-5.30	97.91	40.92	-5.77	97.76	42.86	-5.16	97.27	40.90	0.00	0.00	0.00
5.00	2.00	3.00	0.62	0.00	-5.16	97.27	40.90	-5.77	97.76	42.86	-5.63	97.15	42.84	0.00	0.00	0.00
5.00	2.00	3.00	0.66	0.00	-5.77	97.76	42.86	-6.25	97.62	44.79	-5.63	97.15	42.84	0.00	0.00	0.00
5.00	2.00	3.00	0.68	0.00	-5.63	97.15	42.84	-6.25	97.62	44.79	-6.12	97.02	44.78	0.00	0.00	0.00
5.00	2.00	3.00	0.72	0.00	-6.25	97.62	44.79	-6.74	97.47	46.72	-6.12	97.02	44.78	0.00	0.00	0.00
5.00	2.00	3.00	0.74	0.00	-6.12	97.02	44.78	-6.74	97.47	46.72	-6.62	96.91	46.71	0.00	0.00	0.00
5.00	2.00	3.00	0.78	0.00	-6.74	97.47	46.72	-7.24	97.31	48.65	-6.62	96.91	46.71	0.00	0.00	0.00
5.00	2.00	3.00	0.80	0.00	-6.62	96.91	46.71	-7.24	97.31	48.65	-7.13	96.83	48.64	0.00	0.00	0.00
5.00	2.00	3.00	0.84	0.00	-7.24	97.31	48.65	-7.76	97.16	50.58	-7.13	96.83	48.64	0.00	0.00	0.00
5.00	2.00	3.00	0.86	0.00	-7.13	96.83	48.64	-7.76	97.16	50.58	-7.68	96.80	50.57	0.00	0.00	0.00
5.00	2.00	3.00	0.90	0.00	-7.76	97.16	50.58	-8.28	97.00	52.50	-7.68	96.80	50.57	0.00	0.00	0.00
5.00	2.00	3.00	0.92	0.00	-7.68	96.80	50.57	-8.28	97.00	52.50	-8.24	96.80	52.50	0.00	0.00	0.00
5.00	2.00	3.00	0.95	0.00	-8.28	97.00	52.50	-8.82	96.85	54.43	-8.24	96.80	52.50	0.00	0.00	0.00
5.00	2.00	3.00	0.02	0.00	-1.24	99.21	21.38	-1.59	99.09	23.35	-1.27	99.35	21.38	0.00	0.00	0.00
5.00	2.00	3.00	0.04	0.00	-1.27	99.35	21.38	-1.59	99.09	23.35	-1.64	99.33	23.35	0.00	0.00	0.00
5.00	2.00	3.00	0.08	0.00	-1.59	99.09	23.35	-1.96	98.97	25.31	-1.64	99.33	23.35	0.00	0.00	0.00
5.00	2.00	3.00	0.10	0.00	-1.64	99.33	23.35	-1.96	98.97	25.31	-2.03	99.29	25.31	0.00	0.00	0.00
5.00	2.00	3.00	0.14	0.00	-1.96	98.97	25.31	-2.33	98.85	27.27	-2.03	99.29	25.31	0.00	0.00	0.00
5.00	2.00	3.00	0.16	0.00	-2.03	99.29	25.31	-2.33	98.85	27.27	-2.42	99.24	27.28	0.00	0.00	0.00
5.00	2.00	3.00	0.19	0.00	-2.33	98.85	27.27	-2.72	98.72	29.23	-2.42	99.24	27.28	0.00	0.00	0.00
5.00	2.00	3.00	0.21	0.00	-2.42	99.24	27.28	-2.72	98.72	29.23	-2.83	99.18	29.23	0.00	0.00	0.00
5.00	2.00	3.00	0.25	0.00	-2.72	98.72	29.23	-3.13	98.59	31.18	-2.83	99.18	29.23	0.00	0.00	0.00
5.00	2.00	3.00	0.27	0.00	-2.83	99.18	29.23	-3.13	98.59	31.18	-3.24	99.11	31.19	0.00	0.00	0.00
5.00	2.00	3.00	0.31	0.00	-3.13	98.59	31.18	-3.54	98.46	33.13	-3.24	99.11	31.19	0.00	0.00	0.00
5.00	2.00	3.00	0.33	0.00	-3.24	99.11	31.19	-3.54	98.46	33.13	-3.66	99.03	33.14	0.00	0.00	0.00
5.00	2.00	3.00	0.37	0.00	-3.54	98.46	33.13	-3.96	98.32	35.08	-3.66	99.03	33.14	0.00	0.00	0.00
5.00	2.00	3.00	0.39	0.00	-3.66	99.03	33.14	-3.96	98.32	35.08	-4.10	98.94	35.10	0.00	0.00	0.00
5.00	2.00	3.00	0.43	0.00	-3.96	98.32	35.08	-4.40	98.19	37.03	-4.10	98.94	35.10	0.00	0.00	0.00
5.00	2.00	3.00	0.45	0.00	-4.10	98.94	35.10	-4.40	98.19	37.03	-4.54	98.83	37.04	0.00	0.00	0.00
5.00	2.00	3.00	0.49	0.00	-4.40	98.19	37.03	-4.84	98.05	38.97	-4.54	98.83	37.04	0.00	0.00	0.00
5.00	2.00	3.00	0.51	0.00	-4.54	98.83	37.04	-4.84	98.05	38.97	-4.98	98.69	38.99	0.00	0.00	0.00
5.00	2.00	3.00	0.55	0.00	-4.84	98.05	38.97	-5.30	97.91	40.92	-4.98	98.69	38.99	0.00	0.00	0.00
5.00	2.00	3.00	0.57	0.00	-4.98	98.69	38.99	-5.30	97.91	40.92	-5.44	98.54	40.93	0.00	0.00	0.00
5.00	2.00	3.00	0.60	0.00	-5.30	97.91	40.92	-5.77	97.76	42.86	-5.44	98.54	40.93	0.00	0.00	0.00
5.00	2.00	3.00	0.62	0.00	-5.44	98.54	40.93	-5.77	97.76	42.86	-5.90	98.38	42.87	0.00	0.00	0.00
5.00	2.00	3.00	0.66	0.00	-5.77	97.76	42.86	-6.25	97.62	44.79	-5.90	98.38	42.87	0.00	0.00	0.00
5.00	2.00	3.00	0.68	0.00	-5.90	98.38	42.87	-6.25	97.62	44.79	-6.38	98.21	44.80	0.00	0.00	0.00
5.00	2.00	3.00	0.72	0.00	-6.25	97.62	44.79	-6.74	97.47	46.72	-6.38	98.21	44.80	0.00	0.00	0.00
5.00	2.00	3.00	0.74	0.00	-6.38	98.21	44.80	-6.74	97.47	46.72	-6.86	98.03	46.74	0.00	0.00	0.00
5.00	2.00	3.00	0.78	0.00	-6.74	97.47	46.72	-7.24	97.31	48.65	-6.86	98.03	46.74	0.00	0.00	0.00
5.00	2.00	3.00	0.80	0.00	-6.86	98.03	46.74	-7.24	97.31	48.65	-7.35	97.80	48.66	0.00	0.00	0.00
5.00	2.00	3.00	0.84	0.00	-7.24	97.31	48.65	-7.76	97.16	50.58	-7.35	97.80	48.66	0.00	0.00	0.00
5.00	2.00	3.00	0.86	0.00	-7.35	97.80	48.66	-7.76	97.16	50.58	-7.84	97.52	50.59	0.00	0.00	0.00
5.00	2.00	3.00	0.90	0.00	-7.76	97.16	50.58	-8.28	97.00	52.50	-7.84	97.52	50.59	0.00	0.00	0.00
5.00	2.00	3.00	0.92	0.00	-7.84	97.52	50.59	-8.28	97.00	52.50	-8.33	97.21	52.51	0.00	0.00	0.00
5.00	2.00	3.00	0.95	0.00	-8.28	97.00	52.50	-8.82	96.85	54.43	-8.33	97.21	52.51	0.00	0.00	0.00
5.00	2.00	4.00	0.34	0.00	-1.30	99.15	23.61	-1.31	99.10	25.61	-1.33	99.21	25.61	0.00	0.00	0.00
5.00	2.00	4.00	0.48	0.00	-1.31	99.10	25.61	-1.26	99.06	27.61	-1.33	99.21	25.61	0.00	0.00	0.00
5.00	2.00	4.00	0.55	0.00	-1.33	99.21	25.61	-1.26	99.06	27.61	-1.27	99.17	27.61	0.00	0.00	0.00
5.00	2.00	4.00	0.68	0.00	-1.26	99.06	27.61	-1.15	99.03	29.60	-1.27	99.17	27.61	0.00	0.00	0.00
5.00	2.00	4.00	0.34	0.00	-1.30	99.15	23.61	-1.31	99.10	25.61	-1.29	99.00	25.61	0.00	0.00	0.00
5.00	2.00	4.00	0.48	0.00	-1.31	99.10	25.61	-1.26	99.06	27.61	-1.29	99.00	25.61	0.00	0.00	0.00
5.00	2.00	4.00	0.55	0.00	-1.29	99.00	25.61	-1.26	99.06	27.61	-1.24	98.96	27.60	0.00	0.00	0.00
5.00	2.00	4.00	0.68	0.00	-1.26	99.06	27.61	-1.15	99.03	29.60	-1.24	98.96	27.60	0.00	0.00	0.00
5.00	2.00	-1.00	0.00	0.00	-0.45	99.71	-0.03	-0.14	99.55	-0.02	-1.37	99.13	21.60	0.00	0.00	0.00
5.00	2.00	-1.00	0.00	0.00	-0.14	99.55	-0.02	-1.37	99.13	21.60	-1.24	99.06	21.61	0.00	0.00	0.00
5.00	2.00	-1.00	0.00	0.00	-0.14	99.55	-0.02	0.17	99.74	-0.00	-1.24	99.06	21.61	0.00	0.00	0.00
5.00	2.00	-1.00	0.00	0.00	0.17	99.74	-0.00	-1.24	99.06	21.61	-1.11	99.14	21.61	0.00	0.00	0.00
5.00	2.00	-1.00	0.00	0.00	0.17	99.74	-0.00	0.15	100.10	0.01	-1.11	99.14	21.61	0.00	0.00	0.00
5.00	2.00	-1.00	0.00	0.00	0.15	100.10	0.01	-1.11	99.14	21.61	-1.12	99.29	21.62	0.00	0.00	0.00
5.00	2.00	-1.00	0.00	0.00	0.15	100.10	0.01	-0.17	100.26	0.00	-1.12	99.29	21.62	0.00	0.00	0.00
5.00	2.00	-1.00	0.00	0.00	-0.17	100.26	0.00	-1.12	99.29	21.62	-1.25	99.36	21.61	0.00	0.00	0.00
5.00	2.00	-1.00	0.00	0.00	-0.17	100.26	0.00	-0.47	100.07	-0.02	-1.25	99.36	21.61	0.00	0.00	0.00
5.00	2.00	-1.00	0.00	0.00	-0.47	100.07	-0.02	-1.25	99.36	21.61	-1.38	99.28	21.61	0.00	0.00	0.00
5.00	2.00	-1.00	0.00	0.00	-0.47	100.07	-0.02	-0.45	99.71	-0.03	-1.38	99.28	21.61	0.00	0.00	0.00
5.00	2.00	-1.00	0.00	0.00	-0.45	99.71	-0.03	-1.38	99.28	21.61	-1.37	99.13	21.60	0.00	0.00	0.00
5.00	3.00	1.00	0.06	0.00	1.13	98.22	10.68	1.68	97.36	12.40	1.87	97.48	12.40	0.00	0.00	0.00
5.00	3.00	1.00	0.12	0.00	1.68	97.36	12.40	2.23	96.50	14.11	1.87	97.48	12.40	0.00	0.00	0.00
5.00	3.00	1.00	0.15	0.00	1.87	97.48	12.40	2.23	96.50	14.11	2.51	96.68	14.11	0.00	0.00	0.00
5.00	3.00	1.00	0.22	0.00	2.23	96.50	14.11	2.78	95.63	15.83	2.51	96.68	14.11	0.00	0.00	0.00
5.00	3.00	1.00	0.25	0.00	2.51	96.68	14.11	2.78	95.63	15.83	3.08	95.83	15.83	0.00	0.00	0.00
5.00	3.00	1.00	0.31	0.00	2.78	95.63	15.83	3.32	94.77	17.55	3.08	95.83	15.83	0.00	0.00	0.00
5.00	3.00	1.00	0.34	0.00	3.08	95.83	15.83	3.32	94.77	17.55	3.63	94.96	17.55	0.00	0.00	0.00
5.00	3.00	1.00	0.40	0.00	3.32	94.77	17.55	3.87	93.91	19.27	3.63	94.96	17.55	0.00	0.00	0.00
5.00	3.00	1.00	0.43	0.00	3.63	94.96	17.55	3.87	93.91	19.27	4.17	94.10	19.27	0.00	0.00	0.00
5.00	3.00	1.00	0.50	0.00	3.87	93.91	19.27	4.42	93.04	20.99	4.17	94.10	19.27	0.00	0.00	0.00
5.00	3.00	1.00	0.53	0.00	4.17	94.10	19.27	4.42	93.04	20.99	4.71	93.23	20.99	0.00	0.00	0.00
5.00	3.00	1.00	0.59	0.00	4.42	93.04	20.99	4.97	92.18	22.71	4.71	93.23	20.99	0.00	0.00	0.00
5.00	3.00	1.00	0.62	0.00	4.71	93.23	20.99	4.97	92.18	22.71	5.22	92.34	22.71	0.00	0.00	0.00
5.00	3.00	1.00	0.68	0.00	4.97	92.18	22.71	5.52	91.32	24.43	5.22	92.34	22.71	0.00	0.00	0.00
5.00	3.00	1.00	0.71	0.00	5.22	92.34	22.71	5.52	91.32	24.43	5.72	91.45	24.43	0.00	0.00	0.00
5.00	3.00	1.00	0.77	0.00	5.52	91.32	24.43	6.07	90.45	26.14	5.72	91.45	24.43	0.00	0.00	0.00
5.00	3.00	1.00	0.81	0.00	5.72	91.45	24.43	6.07	90.45	26.14	6.21	90.55	26.14	0.00	0.00	0.00
5.00	3.00	1.00	0.87	0.00	6.07	90.45	26.14	6.62	89.59	27.86	6.21	90.55	26.14	0.00	0.00	0.00
5.00	3.00	1.00	0.06	0.00	1.13	98.22	10.68	1.68	97.36	12.40	1.48	97.24	12.40	0.00	0.00	0.00
5.00	3.00	1.00	0.12	0.00	1.68	97.36	12.40	2.23	96.50	14.11	1.48	97.24	12.40	0.00	0.00	0.00
5.00	3.00	1.00	0.15	0.00	1.48	97.24	12.40	2.23	96.50	14.11	1.94	96.31	14.11	0.00	0.00	0.00
5.00	3.00	1.00	0.22	0.00	2.23	96.50	14.11	2.78	95.63	15.83	1.94	96.31	14.11	0.00	0.00	0.00
5.00	3.00	1.00	0.25	0.00	1.94	96.31	14.11	2.78	95.63	15.83	2.47	95.44	15.83	0.00	0.00	0.00
5.00	3.00	1.00	0.31	0.00	2.78	95.63	15.83	3.32	94.77	17.55	2.47	95.44	15.83	0.00	0.00	0.00
5.00	3.00	1.00	0.34	0.00	2.47	95.44	15.83	3.32	94.77	17.55	3.02	94.58	17.55	0.00	0.00	0.00
5.00	3.00	1.00	0.40	0.00	3.32	94.77	17.55	3.87	93.91	19.27	3.02	94.58	17.55	0.00	0.00	0.00
5.00	3.00	1.00	0.43	0.00	3.02	94.58	17.55	3.87	93.91	19.27	3.57	93.72	19.27	0.00	0.00	0.00
5.00	3.00	1.00	0.50	0.00	3.87	93.91	19.27	4.42	93.04	20.99	3.57	93.72	19.27	0.00	0.00	0.00
5.00	3.00	1.00	0.53	0.00	3.57	93.72	19.27	4.42	93.04	20.99	4.13	92.86	20.99	0.00	0.00	0.00
5.00	3.00	1.00	0.59	0.00	4.42	93.04	20.99	4.97	92.18	22.71	4.13	92.86	20.99	0.00	0.00	0.00
5.00	3.00	1.00	0.62	0.00	4.13	92.86	20.99	4.97	92.18	22.71	4.72	92.02	22.71	0.00	0.00	0.00
5.00	3.00	1.00	0.68	0.00	4.97	92.18	22.71	5.52	91.32	24.43	4.72	92.02	22.71	0.00	0.00	0.00
5.00	3.00	1.00	0.71	0.00	4.72	92.02	22.71	5.52	91.32	24.43	5.32	91.19	24.43	0.00	0.00	0.00
5.00	3.00	1.00	0.77	0.00	5.52	91.32	24.43	6.07	90.45	26.14	5.32	91.19	24.43	0.00	0.00	0.00
5.00	3.00	1.00	0.81	0.00	5.32	91.19	24.43	6.07	90.45	26.14	5.92	90.36	26.14	0.00	0.00	0.00
5.00	3.00	1.00	0.87	0.00	6.07	90.45	26.14	6.62	89.59	27.86	5.92	90.36	26.14	0.00	0.00	0.00
5.00	3.00	2.00	0.06	0.00	1.46	97.71	15.34	1.26	97.80	17.32	1.12	97.65	17.32	0.00	0.00	0.00
5.00	3.00	2.00	0.13	0.00	1.26	97.80	17.32	1.06	97.89	19.31	1.12	97.65	17.32	0.00	0.00	0.00
5.00	3.00	2.00	0.16	0.00	1.12	97.65	17.32	1.06	97.89	19.31	0.86	97.67	19.30	0.00	0.00	0.00
5.00	3.00	2.00	0.22	0.00	1.06	97.89	19.31	0.87	97.98	21.30	0.86	97.67	19.30	0.00	0.00	0.00
